ASV_1,ASV_2,correlation,pvalue,fdr_qvalue
c55a8101fb6c187736f0af61f720cb92,94ef08db649a5339b6de95109a8bad0f,-0.5202,0.0,0.0
92f305372628ccbd74b7b28b933d306b,5837405da6036e7481240160de143774,0.5202,0.0,0.0
0ef7e12e6eb35a8fd9fac7badac0c381,aca43babf06d3410ce71cad5778ff102,0.5201,0.0,0.0
af9554a6cc07a34c1cb6004e3dbb865a,213ec0ef843de45b3db9302876229bed,-0.52,0.0,0.0
4b50be28c2cc7c6a4dbc6300155c5218,efbade8cc54695abfc5c07f21eecb6e7,0.5199,0.0,0.0
702860fda44c0d44ddacb5bd79fd5d24,0fec351445f84bd482075ceda6123f46,0.5198,0.0,0.0
5c331188779be5bb65a2e80544aa8dea,85b80813a3be5e162f462e085b709b85,0.5198,0.0,0.0
a53b7a494838590a5600a018277e55ea,85b80813a3be5e162f462e085b709b85,-0.5203,0.0,0.0
65c689dc4b8772012494d43535fd1102,6e21064675bd1626771d39886cc9d88b,-0.5198,0.0,0.0
8b2843ccdbc3d39c6d758b7f91388341,25c54c57b4a4283237b33fdae82003c0,-0.5196,0.0,0.0
93fadef301b62aa732e42bf1142b3afa,0112df9b91ee10ca73426db0de32571b,0.5191,0.0,0.0
daac17ca54538cbc9aada8497262da96,f2fbdc2b912ea775653691981335232f,0.5188,0.0,0.0
179e72f0ecdfeb920df685432f3f2d1a,65c689dc4b8772012494d43535fd1102,0.5185,0.0,0.0
d98dabbea4fe10de13ec5310782324e8,25c54c57b4a4283237b33fdae82003c0,-0.5184,0.0,0.0
4bea53b2aad77f2569a0182f6b84255e,dd07e924156039f8e953d5ea58ab5023,-0.5184,0.0,0.0
19463e5fe824700110e4a4ec8afe0512,135f3b8eaf65e4c59bcd692de4f6d6ae,-0.5181,0.0,0.0
66575db7635d648549a9eb5a4eafb710,b6e342d9f4e409f24eea3859aa76e82a,0.5196,0.0,0.0
179e72f0ecdfeb920df685432f3f2d1a,d693c275c376753e40770f95ba69a9f9,-0.5203,0.0,0.0
f2fbdc2b912ea775653691981335232f,6e21064675bd1626771d39886cc9d88b,0.5204,0.0,0.0
15c0fe41b25c6504b8dbe48ae72283d0,1cbf580d763d0eb5497ff2d6468e7668,0.5204,0.0,0.0
4b50be28c2cc7c6a4dbc6300155c5218,04869be25e3dc4d526ce3824d407aedf,0.5225,0.0,0.0
d98dabbea4fe10de13ec5310782324e8,99a197229849c15140fc329cff0ccb90,0.5225,0.0,0.0
0f4c04cefd226f6854ad0fbc2a2de226,15c0fe41b25c6504b8dbe48ae72283d0,-0.5223,0.0,0.0
0709277372b3816e3986842fb10c8e96,ce8d585abe69c46ac0fba61726d046c5,-0.5222,0.0,0.0
430c875622713c0d7662add2d8e7db60,aca43babf06d3410ce71cad5778ff102,-0.5221,0.0,0.0
0709277372b3816e3986842fb10c8e96,1cbf580d763d0eb5497ff2d6468e7668,0.5219,0.0,0.0
a82691ab5fd4e8d3d3b23b7958c8e764,85b80813a3be5e162f462e085b709b85,-0.5218,0.0,0.0
1d33e98c9d94c262ab0d8b56d0936eb4,8a1c973b6094cbd560f363581ce1beba,0.5217,0.0,0.0
164212c0910ca9770a6bd13bcb2c5d05,28b5f35cfb5f0516e5e5f896428abdcd,0.5215,0.0,0.0
3e524f0bf09623c8530930bb8b27045c,b5b93f7fc3d0a88dff0ced83eb0bb5ab,0.5215,0.0,0.0
25c54c57b4a4283237b33fdae82003c0,94c501c5d59dddbd80effa77dbceebe0,-0.5215,0.0,0.0
a6efdb52a04e05a2a1be52f5516784fa,a19152d55f42fc72a3a0f985d2615aab,0.5214,0.0,0.0
cd991e2f230049eb76c8e3b3fcece79f,a43c475502b54cdee1385dcca3109bfe,0.5214,0.0,0.0
deb262fd92af4fdcd3b6240303048b2a,8b2843ccdbc3d39c6d758b7f91388341,-0.5211,0.0,0.0
09383f3babfd32418e7ba07634680e12,ee14afe4571845779465f8dc9646c7b4,0.5211,0.0,0.0
28b5f35cfb5f0516e5e5f896428abdcd,916d15ab17794198ea4c5ad1e3fb6258,-0.5208,0.0,0.0
35dbde30af820a2c3bcd85216229ad6a,c4118088ab2644671a1d9d540c060b19,-0.5206,0.0,0.0
35dbde30af820a2c3bcd85216229ad6a,a19152d55f42fc72a3a0f985d2615aab,0.5179,0.0,0.0
916d15ab17794198ea4c5ad1e3fb6258,894d5f2608f2a0e9e3bf2499f1cc6130,0.5177,0.0,0.0
f42aeaf1c13130f1fdfc8bafa43ded29,f2fbdc2b912ea775653691981335232f,-0.5177,0.0,0.0
a82691ab5fd4e8d3d3b23b7958c8e764,0d1f62d4f2f7227766a17f0340567129,-0.5176,0.0,0.0
a402fc6f0fd057decbe746f48bf12862,a82691ab5fd4e8d3d3b23b7958c8e764,-0.515,0.0,0.0
0112df9b91ee10ca73426db0de32571b,f876e4d5cbaa6ac5f3c225bcaf146791,0.515,0.0,0.0
702860fda44c0d44ddacb5bd79fd5d24,206069e5a5041e6c7f39a4141aefdc19,0.5147,0.0,0.0
702860fda44c0d44ddacb5bd79fd5d24,09383f3babfd32418e7ba07634680e12,-0.5145,0.0,0.0
9feda0d620fa50b57ce3f848e1b48975,a53b7a494838590a5600a018277e55ea,0.5145,0.0,0.0
92f305372628ccbd74b7b28b933d306b,6aa300d5323cbf75dc53cec3e6acb87c,-0.5144,0.0,0.0
af9554a6cc07a34c1cb6004e3dbb865a,5c331188779be5bb65a2e80544aa8dea,0.5138,0.0,0.0
a82691ab5fd4e8d3d3b23b7958c8e764,d02e8e093df5064814273f652473189e,0.5137,0.0,0.0
0f4c04cefd226f6854ad0fbc2a2de226,c4118088ab2644671a1d9d540c060b19,-0.5136,0.0,0.0
0d1f62d4f2f7227766a17f0340567129,cf9d6956cc5e9b057171f8ba480e6fbf,-0.5135,0.0,0.0
894d5f2608f2a0e9e3bf2499f1cc6130,206069e5a5041e6c7f39a4141aefdc19,0.5133,0.0,0.0
ec92f6331d8ecb50e3f0dee8fbf3bcb0,b0c74390aa5ac540757eb2256575019e,-0.513,0.0,0.0
f42aeaf1c13130f1fdfc8bafa43ded29,ce264b1fd05f8dfc0dd2941a2b170a3a,-0.5127,0.0,0.0
df20ccfbfc0741ee313d9e9433dbac01,4835c874610f20a02421b283dbe2f2b6,0.5126,0.0,0.0
6aa300d5323cbf75dc53cec3e6acb87c,d02e8e093df5064814273f652473189e,0.5125,0.0,0.0
47515cfa358287ae00ead27b78b2285b,4c7b0d554a1103b7872deded4bccb4ea,-0.5123,0.0,0.0
ce264b1fd05f8dfc0dd2941a2b170a3a,85b80813a3be5e162f462e085b709b85,0.5123,0.0,0.0
5631fe818e588992529f6071afc9cda5,b0c74390aa5ac540757eb2256575019e,-0.5151,0.0,0.0
aa9c5ae2ec6da55f30edd92e3de37eff,8a1c973b6094cbd560f363581ce1beba,-0.4996,0.0,0.0
93fadef301b62aa732e42bf1142b3afa,47515cfa358287ae00ead27b78b2285b,0.5151,0.0,0.0
cd991e2f230049eb76c8e3b3fcece79f,945e47119242497c2e0bc5b3c6b6ba8e,-0.5155,0.0,0.0
c4118088ab2644671a1d9d540c060b19,6e21064675bd1626771d39886cc9d88b,0.5176,0.0,0.0
94c501c5d59dddbd80effa77dbceebe0,1cbf580d763d0eb5497ff2d6468e7668,0.5176,0.0,0.0
3e524f0bf09623c8530930bb8b27045c,ce264b1fd05f8dfc0dd2941a2b170a3a,0.5176,0.0,0.0
66575db7635d648549a9eb5a4eafb710,89dfaf0aa4a8af8e27a826ba8dd97044,-0.5176,0.0,0.0
92f305372628ccbd74b7b28b933d306b,d693c275c376753e40770f95ba69a9f9,0.5174,0.0,0.0
6148c6e49d72c0f24a187a979ba7a5aa,42bdb37eaf4585993d2dadc410341bfc,0.5172,0.0,0.0
94c501c5d59dddbd80effa77dbceebe0,4835c874610f20a02421b283dbe2f2b6,0.5169,0.0,0.0
702860fda44c0d44ddacb5bd79fd5d24,af9554a6cc07a34c1cb6004e3dbb865a,0.5168,0.0,0.0
28b5f35cfb5f0516e5e5f896428abdcd,5837405da6036e7481240160de143774,-0.5167,0.0,0.0
bb617d32673d5f60d6216a07ad7a42bc,ee14afe4571845779465f8dc9646c7b4,0.5165,0.0,0.0
09ee5eb3e6c726c7c8242f6e97453fc2,3fb688a9024c5d9e0c97cf7a6859063a,-0.5165,0.0,0.0
47515cfa358287ae00ead27b78b2285b,2e8ba4a2f665cc3ad88530fc739b1f9c,0.5163,0.0,0.0
cd05a4b1cda569ae366c6980823f4c72,e1c573f885ed4c9191a32116f583d78a,0.5162,0.0,0.0
28b5f35cfb5f0516e5e5f896428abdcd,6e21064675bd1626771d39886cc9d88b,-0.5161,0.0,0.0
85b80813a3be5e162f462e085b709b85,1cbf580d763d0eb5497ff2d6468e7668,0.5161,0.0,0.0
83adaf3a09d08c93f2abea6a4c815592,8bc8eb4392eecf9f922bfb55df2c4144,-0.516,0.0,0.0
47515cfa358287ae00ead27b78b2285b,a82691ab5fd4e8d3d3b23b7958c8e764,-0.5155,0.0,0.0
a039c1ac15b3f4bc5cf1db8a5f1cc0fd,99a197229849c15140fc329cff0ccb90,-0.5154,0.0,0.0
c571cb007a7d9e2dfc56e8c0b4e24104,5837405da6036e7481240160de143774,-0.5227,0.0,0.0
0d1f62d4f2f7227766a17f0340567129,5837405da6036e7481240160de143774,0.4996,0.0,0.0
b3d8bf326297fb9b18ea4fef1ce8d4a6,8a1c973b6094cbd560f363581ce1beba,0.4993,0.0,0.0
3e524f0bf09623c8530930bb8b27045c,c4118088ab2644671a1d9d540c060b19,0.4797,0.0,0.0
deb262fd92af4fdcd3b6240303048b2a,c4118088ab2644671a1d9d540c060b19,-0.4797,0.0,0.0
d801b2110a503327da848c95357ca4a5,daac17ca54538cbc9aada8497262da96,-0.4795,0.0,0.0
5cb2b4186e2e95521540e2ccbafcb4c9,65c689dc4b8772012494d43535fd1102,0.4793,0.0,0.0
d0d582d9d9b71467f236f9bace54eea5,daac17ca54538cbc9aada8497262da96,0.4791,0.0,0.0
8b2843ccdbc3d39c6d758b7f91388341,0ef7e12e6eb35a8fd9fac7badac0c381,0.4791,0.0,0.0
7b29e948451d2fdcce6d39ddc6c25520,405dff4269ebcff0dbc2d5c0c63a1ee3,0.4789,0.0,0.0
702860fda44c0d44ddacb5bd79fd5d24,a82691ab5fd4e8d3d3b23b7958c8e764,-0.4798,0.0,0.0
c55a8101fb6c187736f0af61f720cb92,c97b49b5849b709da91fb5f6f48cd9eb,-0.4788,0.0,0.0
d98dabbea4fe10de13ec5310782324e8,0112df9b91ee10ca73426db0de32571b,0.4783,0.0,0.0
09383f3babfd32418e7ba07634680e12,1cbf580d763d0eb5497ff2d6468e7668,-0.4782,0.0,0.0
cd05a4b1cda569ae366c6980823f4c72,7d537f12eaa3231c2c2b58b74901051c,0.4778,0.0,0.0
efbade8cc54695abfc5c07f21eecb6e7,94ef08db649a5339b6de95109a8bad0f,0.4777,0.0,0.0
179e72f0ecdfeb920df685432f3f2d1a,df20ccfbfc0741ee313d9e9433dbac01,-0.4776,0.0,0.0
4adbf4beb8d2b17f63b543e4d9aa39b6,dd07e924156039f8e953d5ea58ab5023,0.4774,0.0,0.0
f847d5bbe9c5a3555db3988cfa1b838f,5837405da6036e7481240160de143774,-0.4774,0.0,0.0
0c488eee4c6d02abb4e34df3ec16a09b,5837405da6036e7481240160de143774,-0.4788,0.0,0.0
702860fda44c0d44ddacb5bd79fd5d24,5837405da6036e7481240160de143774,0.4802,0.0,0.0
e27928b6f9a580b0d7f95feeb01ba523,44f513ba8d222b088ba2ad6e7ab85b8c,0.4803,0.0,0.0
164212c0910ca9770a6bd13bcb2c5d05,7a7c96429cd038c333985399c9eb963c,0.4805,0.0,0.0
e79a45f432d0ccc86adbf9bbe7cef2a7,aa9c5ae2ec6da55f30edd92e3de37eff,-0.4839,0.0,0.0
aa9c5ae2ec6da55f30edd92e3de37eff,72d63057d6e53e6e72b1af409c9ed0fb,0.4838,0.0,0.0
deb262fd92af4fdcd3b6240303048b2a,5837405da6036e7481240160de143774,-0.4838,0.0,0.0
894d5f2608f2a0e9e3bf2499f1cc6130,df20ccfbfc0741ee313d9e9433dbac01,0.4836,0.0,0.0
b757c414a3bc227758c09624ca177986,6e21064675bd1626771d39886cc9d88b,-0.4833,0.0,0.0
0ef7e12e6eb35a8fd9fac7badac0c381,99a197229849c15140fc329cff0ccb90,0.4826,0.0,0.0
93fadef301b62aa732e42bf1142b3afa,99a197229849c15140fc329cff0ccb90,0.4826,0.0,0.0
f2fbdc2b912ea775653691981335232f,4c7b0d554a1103b7872deded4bccb4ea,-0.4825,0.0,0.0
0ef7e12e6eb35a8fd9fac7badac0c381,4c31c3e198534eab45b6d92b61f75b10,-0.4823,0.0,0.0
47515cfa358287ae00ead27b78b2285b,472fdc0687378563f0c9da6da7638e1a,-0.482,0.0,0.0
cd991e2f230049eb76c8e3b3fcece79f,aca43babf06d3410ce71cad5778ff102,-0.4818,0.0,0.0
213ec0ef843de45b3db9302876229bed,c2d746ce5aed150d6696eed8143ec2c7,-0.4818,0.0,0.0
a061d8883eca2028db1d268500722130,f61f4c9b8258738ad3ee7663e43e7907,-0.4817,0.0,0.0
213ec0ef843de45b3db9302876229bed,1cbf580d763d0eb5497ff2d6468e7668,-0.4817,0.0,0.0
d98dabbea4fe10de13ec5310782324e8,8b2843ccdbc3d39c6d758b7f91388341,0.4812,0.0,0.0
9feda0d620fa50b57ce3f848e1b48975,94c501c5d59dddbd80effa77dbceebe0,-0.4808,0.0,0.0
8a4c692c01077fa5a93913725097b3bc,cae75e1117d316c3a8f12909f766135b,0.4806,0.0,0.0
d98dabbea4fe10de13ec5310782324e8,daac17ca54538cbc9aada8497262da96,0.4772,0.0,0.0
66575db7635d648549a9eb5a4eafb710,3e7c933c821c9f18e53e1dda439951cf,0.4846,0.0,0.0
3e7c933c821c9f18e53e1dda439951cf,aca43babf06d3410ce71cad5778ff102,0.4771,0.0,0.0
430c875622713c0d7662add2d8e7db60,b5b93f7fc3d0a88dff0ced83eb0bb5ab,-0.4771,0.0,0.0
179e72f0ecdfeb920df685432f3f2d1a,b5b93f7fc3d0a88dff0ced83eb0bb5ab,-0.4739,0.0,0.0
d0d582d9d9b71467f236f9bace54eea5,817555c3b5d93664c38e8fbec64eba2e,0.4738,0.0,0.0
a402fc6f0fd057decbe746f48bf12862,4b50be28c2cc7c6a4dbc6300155c5218,-0.4736,0.0,0.0
0f4c04cefd226f6854ad0fbc2a2de226,94c501c5d59dddbd80effa77dbceebe0,-0.4734,0.0,0.0
d863bc6a2fa6a8a93787e45a6abe3304,42bdb37eaf4585993d2dadc410341bfc,0.4729,0.0,0.0
7281c911136ba2bdcafebb9c71729dea,d0d582d9d9b71467f236f9bace54eea5,0.4729,0.0,0.0
ce264b1fd05f8dfc0dd2941a2b170a3a,945e47119242497c2e0bc5b3c6b6ba8e,0.4728,0.0,0.0
8b2843ccdbc3d39c6d758b7f91388341,817555c3b5d93664c38e8fbec64eba2e,0.4741,0.0,0.0
945e47119242497c2e0bc5b3c6b6ba8e,f847d5bbe9c5a3555db3988cfa1b838f,-0.4727,0.0,0.0
0709277372b3816e3986842fb10c8e96,3e7c933c821c9f18e53e1dda439951cf,0.4724,0.0,0.0
28b5f35cfb5f0516e5e5f896428abdcd,c4118088ab2644671a1d9d540c060b19,-0.4724,0.0,0.0
5c331188779be5bb65a2e80544aa8dea,99a197229849c15140fc329cff0ccb90,0.4723,0.0,0.0
d801b2110a503327da848c95357ca4a5,a43c475502b54cdee1385dcca3109bfe,0.4721,0.0,0.0
2c452b25c7f3c62be462d8f47ed179e3,b4675aefcee3975954467e51b228d6f2,-0.4719,0.0,0.0
09383f3babfd32418e7ba07634680e12,fde5fbd4507f68a2eabc92fb449d9965,0.4714,0.0,0.0
15c0fe41b25c6504b8dbe48ae72283d0,b5b93f7fc3d0a88dff0ced83eb0bb5ab,0.4714,0.0,0.0
5ccde7f0ad35d7a47123478dd67b2774,7f1023e871bcd3a4f7ac96f3a40c9a8d,0.4725,0.0,0.0
cd991e2f230049eb76c8e3b3fcece79f,e1c573f885ed4c9191a32116f583d78a,0.4741,0.0,0.0
8b2843ccdbc3d39c6d758b7f91388341,df20ccfbfc0741ee313d9e9433dbac01,0.4743,0.0,0.0
35dbde30af820a2c3bcd85216229ad6a,65c689dc4b8772012494d43535fd1102,0.4744,0.0,0.0
28b5f35cfb5f0516e5e5f896428abdcd,212e304679f170a464d2616b3f94a250,0.4771,0.0,0.0
d0d582d9d9b71467f236f9bace54eea5,25c54c57b4a4283237b33fdae82003c0,-0.4768,0.0,0.0
d98dabbea4fe10de13ec5310782324e8,472fdc0687378563f0c9da6da7638e1a,-0.4767,0.0,0.0
20823322077cf511c8eff4f0840466fd,aa9c5ae2ec6da55f30edd92e3de37eff,0.4765,0.0,0.0
b64cf0e9dea8cef6b9500b364c179b98,41f01f3e3cbf6beb908ae1ebb553208e,0.4765,0.0,0.0
cd05a4b1cda569ae366c6980823f4c72,de329304e57f0e32da3a08e64625a2e1,0.4763,0.0,0.0
aa20c972229ba580ad2044118ab67181,4c7b0d554a1103b7872deded4bccb4ea,0.476,0.0,0.0
daac17ca54538cbc9aada8497262da96,8b2843ccdbc3d39c6d758b7f91388341,0.4759,0.0,0.0
916d15ab17794198ea4c5ad1e3fb6258,5837405da6036e7481240160de143774,0.4757,0.0,0.0
5631fe818e588992529f6071afc9cda5,7f1023e871bcd3a4f7ac96f3a40c9a8d,0.4757,0.0,0.0
179e72f0ecdfeb920df685432f3f2d1a,c2d746ce5aed150d6696eed8143ec2c7,-0.4756,0.0,0.0
1f4fb4bfdca6c9d13106ed533362a62e,aa9c5ae2ec6da55f30edd92e3de37eff,0.4754,0.0,0.0
0112df9b91ee10ca73426db0de32571b,c7553191e309cfc2e28aea2507e7afdf,0.4753,0.0,0.0
cd991e2f230049eb76c8e3b3fcece79f,817555c3b5d93664c38e8fbec64eba2e,-0.475,0.0,0.0
894d5f2608f2a0e9e3bf2499f1cc6130,f2fbdc2b912ea775653691981335232f,0.4745,0.0,0.0
164212c0910ca9770a6bd13bcb2c5d05,6786956e5d741de3549e1c89e3a608b0,-0.4744,0.0,0.0
28b5f35cfb5f0516e5e5f896428abdcd,4b50be28c2cc7c6a4dbc6300155c5218,0.4744,0.0,0.0
