seq,sample,rel_ab,Kingdom,Phylum,Class,Order,Family,Genus,Species,date,media,timepoint,notes
945e47119242497c2e0bc5b3c6b6ba8e,Q,0.181564513,Bacteria,Synergistota,Synergistia,Synergistales,Synergistaceae,Aminiphilus,midas_s_8148,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e79a45f432d0ccc86adbf9bbe7cef2a7,Q,0.160541253,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Hydrogenophilaceae,Thiobacillus,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c7553191e309cfc2e28aea2507e7afdf,Q,0.150985226,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Anaerovorax,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e144d237c973d831d708cac2c17df968,Q,0.149074021,Bacteria,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Acetobacterium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
206069e5a5041e6c7f39a4141aefdc19,Q,0.137606789,Bacteria,Firmicutes,Clostridia,Christensenellales,Christensenellaceae,Christensenellaceae_R-7_group,midas_s_47390,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
916d15ab17794198ea4c5ad1e3fb6258,Q,0.103205091,Bacteria,Firmicutes,Desulfotomaculia,Desulfotomaculales,Desulfurisporaceae,Desulfurispora,midas_s_73526,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
01bc6f144e0f577c7a5364ebafdb3509,Q,0.103205091,Bacteria,Firmicutes,Bacilli,Erysipelotrichales,Erysipelotrichaceae,Erysipelothrix,midas_s_114219,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
43a52ec4605b37f3671b33e61ff6fedd,Q,0.101293886,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,midas_g_36215,midas_s_87061,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
817555c3b5d93664c38e8fbec64eba2e,Q,0.099382681,Bacteria,Synergistota,Synergistia,Synergistales,Synergistaceae,Thermovirga,midas_s_99362,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
66575db7635d648549a9eb5a4eafb710,Q,0.093649064,Bacteria,WS1,midas_c_796,midas_o_796,midas_f_2296,midas_g_3409,midas_s_3951,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
9413dd54243692b250670640c660758d,Q,0.084093037,Bacteria,Chloroflexi,Anaerolineae,SBR1031,midas_f_1469,midas_g_2178,midas_s_5149,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b7806c4f83108800a9c32dc83c148d95,Q,0.078359421,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Peptostreptococcaceae,Acetoanaerobium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
3e524f0bf09623c8530930bb8b27045c,Q,0.076448216,Bacteria,Synergistota,Synergistia,Synergistales,Synergistaceae,Syner-01,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8a4c692c01077fa5a93913725097b3bc,Q,0.076448216,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,Xanthobacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
3e7c933c821c9f18e53e1dda439951cf,Q,0.0707146,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_4245,midas_g_84729,midas_s_84729,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4835c874610f20a02421b283dbe2f2b6,Q,0.064980984,Bacteria,Firmicutes,Clostridia,Christensenellales,Christensenellaceae,Christensenellaceae_R-7_group,midas_s_3624,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
da47a34fd036b068ca0c5eaf185e2082,Q,0.053513751,Bacteria,Synergistota,Synergistia,Synergistales,Synergistaceae,Thermovirga,midas_s_94423,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
9711e5e56376fe411f8d9ca9e739c6f1,Q,0.042046519,Bacteria,Firmicutes,Clostridia,Christensenellales,Christensenellaceae,Christensenellaceae_R-7_group,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
38b371de3be6ddef03bea94294e9830d,Q,0.038224108,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,Methanobacterium_beijingense,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
894d5f2608f2a0e9e3bf2499f1cc6130,Q,0.038224108,Bacteria,Caldatribacteriota,Caldatribacteriia,Caldatribacteriales,Caldatribacteriaceae,Ca_Caldatribacterium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
702860fda44c0d44ddacb5bd79fd5d24,Q,0.036312903,Archaea,Halobacterota,Methanosarcinia,Methanosarciniales,Methanosaetaceae,Methanothrix,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
29b313a5262947210e3e9de415abaead,Q,0.036312903,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Ochrobactrum,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
54211010aefd9707190f47101648a23c,Q,0.036312903,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,Azorhizobium,midas_s_17083,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6e21064675bd1626771d39886cc9d88b,Q,0.036312903,Bacteria,Firmicutes,Clostridia,Oscillospirales,Hungateiclostridiaceae,Ercella,midas_s_59197,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c571cb007a7d9e2dfc56e8c0b4e24104,Q,0.032490492,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
55f0a15d367f1f98823a8accf53c1ab4,Q,0.032490492,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Comamonadaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
af9554a6cc07a34c1cb6004e3dbb865a,Q,0.030579286,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Petrimonas,midas_s_47397,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
0709277372b3816e3986842fb10c8e96,Q,0.030579286,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Proteiniphilum,midas_s_90161,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
2e8ba4a2f665cc3ad88530fc739b1f9c,Q,0.030579286,Bacteria,Firmicutes,Desulfotomaculia,Desulfotomaculales,Pelotomaculaceae,Cryptanaerobacter,midas_s_91628,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ec716420b2bb28ff5cfc5b19edbe2dfa,Q,0.028668081,Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,Alcaligenaceae,Achromobacter,midas_s_18114,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
daac17ca54538cbc9aada8497262da96,Q,0.028668081,Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Sporomusaceae,midas_g_76603,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ac9e79a82beb3b70c0c7193fff0a8524,Q,0.028668081,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Anaerovorax,midas_s_8128,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
430c875622713c0d7662add2d8e7db60,Q,0.026756876,Bacteria,Desulfobacterota,Desulfovibrionia,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio,midas_s_43704,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
0e9cc4c909306f5a9562d84888902e09,Q,0.026756876,Bacteria,Armatimonadota,Chthonomonadetes,Chthonomonadales,midas_f_6187,midas_g_6187,midas_s_6187,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
10ba1c6a051a49b25b443bebd244b71c,Q,0.026756876,Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
659d1fe872c9b31a9e0b81eef5ca6218,Q,0.026756876,Bacteria,Firmicutes,Desulfotomaculia,Desulfotomaculales,Pelotomaculaceae,Pelotomaculum,midas_s_95439,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
85b80813a3be5e162f462e085b709b85,Q,0.026756876,Bacteria,Firmicutes,Clostridia,Christensenellales,Christensenellaceae,Christensenellaceae_R-7_group,midas_s_59948,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
3badde1c4760a921d723409ee05fead0,Q,0.02484567,Bacteria,Synergistota,Synergistia,Synergistales,Synergistaceae,JGI-0000079-D21,midas_s_976,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b4eac52cfa36ce63f24be2fc530ad204,Q,0.022934465,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Proteiniphilum,Proteiniphilum_saccharofermentans,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4f3989d95e7611bb6b5307454d75d3ce,Q,0.022934465,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Proteiniphilum,midas_s_93948,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
1ad05a58bf23396d80f11695ad750b75,Q,0.022934465,Bacteria,Desulfobacterota,Desulfuromonadia,Geobacterales,Geobacteraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
cae75e1117d316c3a8f12909f766135b,Q,0.021023259,Bacteria,Actinobacteriota,Actinobacteria,Propionibacteriales,Propionibacteriaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
42655605abb4cc7bd5f1be954adf23b0,Q,0.021023259,Bacteria,Firmicutes,Clostridia,Oscillospirales,Hungateiclostridiaceae,Ruminiclostridium,midas_s_97058,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
1cbf580d763d0eb5497ff2d6468e7668,Q,0.021023259,Bacteria,Firmicutes,Clostridia,Monoglobales,Monoglobaceae,Monoglobus,midas_s_78171,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
25c54c57b4a4283237b33fdae82003c0,Q,0.017200849,Bacteria,Synergistota,Synergistia,Synergistales,Synergistaceae,EBM-39,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8c740d5ca21893b47c7619df1247c75d,Q,0.017200849,Bacteria,Firmicutes,Clostridia,Christensenellales,Christensenellaceae,Christensenellaceae_R-7_group,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
be9dcf562f0ab066c0b252d527a42d19,Q,0.017200849,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Peptostreptococcaceae,Romboutsia,Romboutsia_lituseburensis,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
20d1b4770481360a89bb379b281db93a,Q,0.015289643,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Proteiniphilum,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
7874e26358588d579568c866df84e136,Q,0.013378438,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,Methanobacterium_beijingense,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
2abe61a0cef4e3df8717de8e17bd2f88,Q,0.013378438,Bacteria,Thermotogota,Thermotogae,Kosmotogales,Kosmotogaceae,Mesotoga,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d42912a22b570ab99938b745999ae2cc,Q,0.013378438,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,midas_s_56922,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f2fbdc2b912ea775653691981335232f,Q,0.013378438,Bacteria,Chloroflexi,Anaerolineae,RBG-13-54-9,midas_f_20645,midas_g_35108,midas_s_35108,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4aff8b715435747567cbc4ee9c82fb8b,Q,0.013378438,Bacteria,Firmicutes,Desulfitobacteriia,Desulfitobacteriales,Syntrophobotulaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
868a2dd217365ddd6d6ab64d48aeed4a,Q,0.013378438,Bacteria,Firmicutes,NA,NA,NA,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
cead0ca51f97bc24bf11b1d1d12aee6e,Q,0.013378438,Bacteria,Firmicutes,Clostridia,Christensenellales,Christensenellaceae,Christensenellaceae_R-7_group,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f93a48c1620894d23f4ad77d07df3c0d,Q,0.013378438,Bacteria,Firmicutes,Clostridia,Gracilibacteraceae,Lutispora,midas_g_94288,midas_s_99172,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ce96aba4d82cdb5ffa5b76128cfbb917,Q,0.013378438,Bacteria,Firmicutes,Clostridia,Clostridia_vadinBB60_group,midas_f_84699,midas_g_114155,midas_s_114155,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
19083703874fec5c0e976f6ca4fa6bc9,Q,0.011467232,Bacteria,Actinobacteriota,Actinobacteria,Corynebacteriales,Nocardiaceae,Rhodococcus,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
7fc591cc291deb4581f5afce7ac913a3,Q,0.011467232,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,Methanobacterium_beijingense,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
89ba93ab1401425c88076a1e5fc3361a,Q,0.011467232,Bacteria,Desulfobacterota,Desulfovibrionia,Desulfovibrionales,Desulfovibrionaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
49c2b5d0aaf2ac8b0ee6cae5b6c5a8f4,Q,0.011467232,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,Pseudolabrys,midas_s_19889,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ce264b1fd05f8dfc0dd2941a2b170a3a,Q,0.011467232,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Pelolinea,midas_s_78044,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c4118088ab2644671a1d9d540c060b19,Q,0.011467232,Bacteria,Firmicutes,Limnochordia,Limnochordales,Limnochordaceae,midas_g_92370,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
0d1f62d4f2f7227766a17f0340567129,Q,0.011467232,Bacteria,Firmicutes,Syntrophomonadia,Syntrophomonadales,Syntrophomonadaceae,Syntrophomonas,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b6e342d9f4e409f24eea3859aa76e82a,Q,0.011467232,Bacteria,Firmicutes,midas_c_4,midas_o_4,midas_f_222,midas_g_97311,midas_s_97311,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6322c84c5ee6585bf9973a931d8f279d,Q,0.011467232,Bacteria,Firmicutes,Clostridia,Christensenellales,Christensenellaceae,Christensenellaceae_R-7_group,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8a1c973b6094cbd560f363581ce1beba,Q,0.011467232,Bacteria,Firmicutes,Clostridia,Oscillospirales,Hungateiclostridiaceae,Ercella,midas_s_96264,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
380c64674875dbcea485ba8f1ce26a6c,Q,0.011467232,Bacteria,Firmicutes,Clostridia,Oscillospirales,Hungateiclostridiaceae,midas_g_98124,midas_s_99703,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5c47bc05a863e9774f4c18b376dcea96,Q,0.009556027,Bacteria,Actinobacteriota,Actinobacteria,Propionibacteriales,Propionibacteriaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e0aa5d72484a7001d9f3237d5e0afdbe,Q,0.009556027,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,Methanobacterium_beijingense,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b6c977dae72cf22622b55696045e6b0f,Q,0.009556027,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,midas_s_9526,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d5445352081b35d7e9b4eb100449a4b8,Q,0.009556027,Bacteria,Thermotogota,Thermotogae,Kosmotogales,Kosmotogaceae,Mesotoga,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8ceb27fb1241cb4a8c0e2673011e1f03,Q,0.009556027,Bacteria,Synergistota,Synergistia,Synergistales,Synergistaceae,Syner-01,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4bea53b2aad77f2569a0182f6b84255e,Q,0.009556027,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Dysgonomonas,midas_s_30643,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8393196bb25f89533e3f8d0e9ab270e4,Q,0.009556027,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Petrimonas,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5aedbe3e251e0d4e14e560c494c760fc,Q,0.009556027,Bacteria,Chloroflexi,Anaerolineae,Anaerolineales,Anaerolineaceae,Bellilinea,Bellilinea_caldifistulae,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
