parameter,ASV,correlation,p_value,q_value,fdr_significant
$CH_4$ production rate (mol/min),Hyphomonas.1,-0.5825259457535024,0.022682880465739078,0.07050084469081065,False
$CH_4$ production rate (mol/min),midas_g_97954.1,-0.5825259457535024,0.022682880465739078,0.07050084469081065,False
$CH_4$ production rate (mol/min),Clostridium_sensu_stricto_13.1,-0.5739931090298741,0.025250132742481123,0.07641487540487708,False
$CH_4$ production rate (mol/min),Methanobacterium.4,0.5697674418604651,0.026600329514086803,0.07779854612372333,False
$CH_4$ production rate (mol/min),midas_g_3409.1,0.5683648382136768,0.02706036386912116,0.07779854612372333,False
$CH_4$ production rate (mol/min),Ca_Caldatribacterium.1,0.5527684284007693,0.03259103253360904,0.08936765416258739,False
$CH_4$ production rate (mol/min),Lentimicrobium.1,0.5522790409057425,0.03277731267650454,0.08936765416258739,False
$CH_4$ production rate (mol/min),Methanosarcina.1,-0.5504917300937499,0.03346443330092277,0.08936765416258739,False
$CH_4$ production rate (mol/min),Thermovirga.1,0.5486268460843802,0.03419284159264213,0.08936765416258739,False
$CH_4$ production rate (mol/min),Petrimonas.2,0.5401440270996098,0.03765708358383178,0.09623476915868122,False
$CH_4$ production rate (mol/min),Thiobacillus.1,0.5344059327858157,0.04014462429532522,0.10036156073831304,False
$CH_4$ production rate (mol/min),Monoglobus.2,-0.527356168921197,0.04336578114473468,0.10610776237541464,False
$CH_4$ production rate (mol/min),Oscillibacter.2,-0.5237687119897602,0.04507663610599662,0.10799610733728357,False
$CH_4$ production rate (mol/min),Paraclostridium.1,-0.5157969674473736,0.04905649383912539,0.11513258758162082,False
$CH_4$ production rate (mol/min),Geobacteraceae.1,0.5111708922299105,0.05148146272291395,0.11840736426270208,False
$CH_4$ production rate (mol/min),Desulfovibrio.4,-0.4992576196412016,0.05813057229324892,0.12531474097314338,False
$CH_4$ production rate (mol/min),Proteiniphilum.2,0.4987096581478323,0.05845074676642055,0.12531474097314338,False
$CH_4$ production rate (mol/min),midas_g_30443.1,0.4987096581478323,0.05845074676642055,0.12531474097314338,False
$CH_4$ production rate (mol/min),Acinetobacter.2,-0.49804055805024766,0.05884344358738906,0.12531474097314338,False
$CH_4$ production rate (mol/min),midas_g_2178.1,0.49151047329799097,0.06277749900763559,0.13126204337960168,False
$CH_4$ production rate (mol/min),LNR_A2-18.2,0.48793585167400566,0.06501013115196268,0.13350294790135192,False
$CH_4$ production rate (mol/min),Desulfuromonadaceae.1,-0.4809544943196853,0.06953540517805747,0.13810776998775,False
$CH_4$ production rate (mol/min),Stenotrophomonas.2,-0.48077546936016347,0.06965435355903914,0.13810776998775,False
$CH_4$ production rate (mol/min),LNR_A2-18.1,0.45755156787012974,0.08636083975811196,0.16833045037598093,False
$CH_4$ production rate (mol/min),Aminivibrio.1,-0.43610383812621745,0.10414841004980793,0.19961778592879853,False
$CH_4$ production rate (mol/min),Bosea.1,-0.4307419056902393,0.10896656304601621,0.20542876639822727,False
$CH_4$ production rate (mol/min),Anaerovorax.1,0.42001804081828314,0.11906280640177314,0.22084230219683726,False
$CH_4$ production rate (mol/min),Pannonibacter.1,-0.40929417594632705,0.12978501570532924,0.23690915565258516,False
$CH_4$ production rate (mol/min),Burkholderiales.1,-0.3967830002623781,0.14310431142243465,0.2571405595871873,False
$CH_4$ production rate (mol/min),Proteiniphilum.1,0.3878464462024147,0.15316294231382446,0.2709805902475356,False
$CH_4$ production rate (mol/min),Hydrogenophaga.1,0.367911123633791,0.1772736832119625,0.30757936963193,False
$CH_4$ production rate (mol/min),Enterobacteriaceae.1,-0.36639871645850236,0.1791984153507766,0.30757936963193,False
$CH_4$ production rate (mol/min),Syner-01.2,-0.3577817531305903,0.19042471546507136,0.32204179821298834,False
$CH_4$ production rate (mol/min),Leucobacter.1,-0.35349495714384177,0.19617522854684585,0.3269587142447431,False
$CH_4$ production rate (mol/min),Comamonadaceae.1,-0.34888014047094573,0.20248938438196187,0.33266113148465165,False
$CH_4$ production rate (mol/min),Acetoanaerobium.1,-0.3378017434666193,0.21817294569292994,0.3533787148547457,False
$CH_4$ production rate (mol/min),Intestinimonas.1,-0.33452593917710194,0.22295318684506027,0.35610578454419345,False
$CH_4$ production rate (mol/min),Comamonadaceae.2,-0.33004603769217766,0.2295962872314292,0.3616927812549912,False
$CH_4$ production rate (mol/min),Ochrobactrum.1,-0.31456670291071426,0.253492710934586,0.39223944450024056,False
$CH_4$ production rate (mol/min),Methanobacteriaceae.1,-0.3127793920987215,0.25634615301096636,0.39223944450024056,False
$CH_4$ production rate (mol/min),midas_g_36215.1,0.31099208128672884,0.25921911114798507,0.39223944450024056,False
$CH_4$ production rate (mol/min),midas_g_36215.2,0.3085212961035574,0.26322283027685384,0.39312500625763885,False
$CH_4$ production rate (mol/min),Rhizobiaceae.1,-0.2995153629683277,0.27813166062203737,0.41006590989146535,False
$CH_4$ production rate (mol/min),Bacteria (unclassified).1,-0.2958082951789215,0.2844121164361123,0.41033794240736177,False
$CH_4$ production rate (mol/min),Syntrophomonas.1,-0.29442530373077164,0.2867765715219701,0.41033794240736177,False
$CH_4$ production rate (mol/min),Petrimonas.1,-0.29311897316680185,0.28902063769562003,0.41033794240736177,False
$CH_4$ production rate (mol/min),Bacteroides.1,0.2841824191068384,0.3046497643408738,0.42492862140613885,False
$CH_4$ production rate (mol/min),Thauera.1,-0.2830371714781608,0.3066876137105176,0.42492862140613885,False
$CH_4$ production rate (mol/min),Veillonellales-Selenomonadales.1,0.27623418372062697,0.31895571549098195,0.4366655628745586,False
$CH_4$ production rate (mol/min),Ruminiclostridium.1,-0.2627346893629261,0.34412012533422304,0.46557428721689004,False
$CH_4$ production rate (mol/min),Acetobacterium.1,-0.25379813530296264,0.36137235102793996,0.4832304693978267,False
$CH_4$ production rate (mol/min),Achromobacter.1,-0.24664889205499183,0.37551012322936567,0.4963639559928397,False
$CH_4$ production rate (mol/min),Stappia.1,-0.23622101269683657,0.3966594378919638,0.5180929290057569,False
$CH_4$ production rate (mol/min),Sulfurospirillum.1,-0.23413771637104297,0.40095887549141185,0.5180929290057569,False
$CH_4$ production rate (mol/min),Pseudarcobacter.1,-0.21641830801987705,0.4385059435656167,0.5603131501116213,False
$CH_4$ production rate (mol/min),midas_g_15299.1,-0.20375343256716716,0.4663881988754897,0.5893916798975969,False
$CH_4$ production rate (mol/min),Aquamicrobium.1,-0.18839910175139682,0.501312138418823,0.6240263365675183,False
$CH_4$ production rate (mol/min),Oscillibacter.1,-0.18485730476697831,0.5095366626163839,0.6240263365675183,False
$CH_4$ production rate (mol/min),Syner-01.1,-0.18409301363524752,0.5113195510598073,0.6240263365675183,False
$CH_4$ production rate (mol/min),Methanobacterium.3,-0.18230570282325484,0.5155000171644716,0.6240263365675183,False
$CH_4$ production rate (mol/min),Desulfosporosinus.1,-0.17536303357005206,0.5318850439603922,0.6371539589108864,False
$CH_4$ production rate (mol/min),Desulfobulbus.1,-0.17158183795129867,0.540905145360441,0.6412792960458836,False
$CH_4$ production rate (mol/min),Monoglobus.1,-0.16579120954122922,0.55484744624477,0.6510964930423322,False
$CH_4$ production rate (mol/min),Ercella.2,-0.15149281561391395,0.5899176936850867,0.6796163870364574,False
$CH_4$ production rate (mol/min),Achromobacter.2,-0.15106898403748206,0.5909707713360499,0.6796163870364574,False
$CH_4$ production rate (mol/min),Anaerovorax.2,-0.14669051878354203,0.6018939022755301,0.6853247402147125,False
$CH_4$ production rate (mol/min),Propionicicella.1,-0.1359570661896243,0.6290020027448027,0.7091689246632579,False
$CH_4$ production rate (mol/min),Xanthobacter.1,0.1292276851404967,0.6462273625439066,0.7215159873063034,False
$CH_4$ production rate (mol/min),Devosia.2,-0.12449485804292737,0.658443397086628,0.7263424618924105,False
$CH_4$ production rate (mol/min),Christensenellaceae_R-7_group.3,-0.12153713521550322,0.6661187954929533,0.7263424618924105,False
$CH_4$ production rate (mol/min),Pseudomonas.2,-0.12023862357992132,0.6694982692225696,0.7263424618924105,False
$CH_4$ production rate (mol/min),Desulfosporosinus.2,-0.09789339264913947,0.7285291611982742,0.7829986311944068,False
$CH_4$ production rate (mol/min),Methanobacterium.6,-0.08029781010839226,0.7760492805107594,0.8158426140077429,False
$CH_4$ production rate (mol/min),Stenotrophomonas.1,-0.08025512255737108,0.7761655394935282,0.8158426140077429,False
$CH_4$ production rate (mol/min),Desulfovibrio.1,-0.07871198568872988,0.7803711960074063,0.8158426140077429,False
$CH_4$ production rate (mol/min),Desulfovibrio.3,-0.055331048019078836,0.844724609942494,0.8751651364269082,False
$CH_4$ production rate (mol/min),Erysipelothrix.1,-0.04110814867583197,0.884348435803311,0.905392569758555,False
$CH_4$ production rate (mol/min),Sporomusaceae.1,-0.03753352705184659,0.8943507316442487,0.905392569758555,False
$CH_4$ production rate (mol/min),midas_g_98124.1,-0.03640216482830893,0.8975195908910893,0.905392569758555,False
$CH_4$ production rate (mol/min),Mesotoga.1,0.0321715946158685,0.909381478053083,0.909381478053083,False
$CO_2$ conversion efficiency (%),midas_g_15299.1,0.8214285714285712,0.00017314771750717045,0.0199119875133246,True
$CO_2$ conversion efficiency (%),Mesotoga.1,0.7928571428571427,0.0004220771851923509,0.024269438148560175,True
$CO_2$ conversion efficiency (%),Desulfobulbus.1,0.7571428571428571,0.0010811081941858348,0.028499700909860586,True
$CO_2$ conversion efficiency (%),Acetobacterium.1,0.7535714285714286,0.0011775830234888275,0.028499700909860586,True
$CO_2$ conversion efficiency (%),Sulfurospirillum.1,0.7499999999999999,0.0012808984509355365,0.028499700909860586,True
$CO_2$ conversion efficiency (%),Propionicicella.1,-0.7435212977889608,0.0014869409170362043,0.028499700909860586,True
$CO_2$ conversion efficiency (%),Petrimonas.1,0.7357142857142855,0.0017698686421442713,0.029076413406655885,True
$CO_2$ conversion efficiency (%),Pannonibacter.1,-0.7285714285714285,0.0020652097446907935,0.029687390079930157,True
$CO_2$ conversion efficiency (%),Desulfosporosinus.2,-0.7186611019007302,0.0025391926789453474,0.03244523978652388,True
$CO_2$ conversion efficiency (%),Thauera.1,0.703087108822966,0.0034563521410543837,0.039748049622125414,True
$CO_2$ conversion efficiency (%),Desulfuromonadaceae.1,0.6952727228447892,0.004006713447576035,0.04022255585032521,True
$CO_2$ conversion efficiency (%),Methanobacteriaceae.1,0.6857142857142856,0.004772245222691261,0.04022255585032521,True
$CO_2$ conversion efficiency (%),Pseudomonas.2,0.6846416414557253,0.004864914706119077,0.04022255585032521,True
$CO_2$ conversion efficiency (%),Christensenellaceae_R-7_group.3,0.682142857142857,0.0050863264689772515,0.04022255585032521,True
$CO_2$ conversion efficiency (%),Desulfovibrio.3,-0.6803892089000996,0.005246420328303288,0.04022255585032521,True
$CO_2$ conversion efficiency (%),Monoglobus.1,-0.670101694654728,0.006267635149572204,0.043597077230106314,True
$CO_2$ conversion efficiency (%),Intestinimonas.1,0.6684542436852677,0.00644478532966789,0.043597077230106314,True
$CO_2$ conversion efficiency (%),Desulfovibrio.1,0.6470065139413553,0.009131655394806046,0.05834113168903862,False
$CO_2$ conversion efficiency (%),Rhizobiaceae.1,-0.6372332198423024,0.010614393373925992,0.062449290470541374,False
$CO_2$ conversion efficiency (%),Methanobacterium.2,-0.6357142857142856,0.010860746168789804,0.062449290470541374,False
$CO_2$ conversion efficiency (%),Acinetobacter.2,0.608396337839162,0.016101153476788293,0.08817298332526922,False
$CO_2$ conversion efficiency (%),Syner-01.1,0.5714285714285713,0.026063193376362863,0.13623941992189678,False
$CO_2$ conversion efficiency (%),Pseudarcobacter.1,0.5639868516474199,0.028535082383484244,0.13751914568756354,False
$CO_2$ conversion efficiency (%),Aquamicrobium.2,0.5621849767220288,0.0291593627487384,0.13751914568756354,False
$CO_2$ conversion efficiency (%),Hydrogenophaga.1,0.5549774770204643,0.03176006340336771,0.13751914568756354,False
$CO_2$ conversion efficiency (%),Lentimicrobium.1,-0.5535714285714285,0.032287103770123615,0.13751914568756354,False
$CO_2$ conversion efficiency (%),Aminivibrio.1,0.5535714285714285,0.032287103770123615,0.13751914568756354,False
$CO_2$ conversion efficiency (%),Gordonia.1,-0.5448063668768169,0.03572213479985631,0.14574968234363914,False
$CO_2$ conversion efficiency (%),Methanobacterium.4,-0.5415551760337864,0.0370633711230766,0.14574968234363914,False
$CO_2$ conversion efficiency (%),midas_g_36215.1,-0.5392857142857141,0.03802165626355804,0.14574968234363914,False
$CO_2$ conversion efficiency (%),Syner-01.2,0.5344059327858156,0.04014462429532522,0.1459535391770179,False
$CO_2$ conversion efficiency (%),Ercella.2,0.533354977915771,0.04061315872751802,0.1459535391770179,False
$CO_2$ conversion efficiency (%),Methanosarcina.1,0.5178571428571428,0.04800407736655832,0.15772768277583446,False
$CO_2$ conversion efficiency (%),Proteiniphilum.1,-0.5178571428571428,0.04800407736655832,0.15772768277583446,False
$CO_2$ conversion efficiency (%),Christensenellaceae_R-7_group.2,-0.5178571428571428,0.04800407736655832,0.15772768277583446,False
$CO_2$ conversion efficiency (%),EBM-39.1,0.5142857142857142,0.04983923347142061,0.15920866247814916,False
$CO_2$ conversion efficiency (%),midas_g_76603.1,-0.5082231953842038,0.05307185662012689,0.16495306787336736,False
$CO_2$ conversion efficiency (%),Desulfosporosinus.1,-0.5053321127908724,0.05466640924643418,0.16543781745631397,False
$CO_2$ conversion efficiency (%),Clostridium_sensu_stricto_13.1,0.4982110854991945,0.05874317851166736,0.16688984900218942,False
$CO_2$ conversion efficiency (%),Aminiphilus.1,-0.4979550016552392,0.05889379515800294,0.16688984900218942,False
$CO_2$ conversion efficiency (%),Aquamicrobium.1,-0.4969293465978882,0.05949985920947622,0.16688984900218942,False
$CO_2$ conversion efficiency (%),Thermovirga.2,0.4932977841099836,0.06168229597887648,0.16889200089454273,False
$CO_2$ conversion efficiency (%),Bacteroides.1,-0.4892857142857142,0.06416038631454045,0.17159173084121282,False
$CO_2$ conversion efficiency (%),midas_g_36215.2,-0.4838740758445414,0.06761617160331293,0.17672408487229516,False
$CO_2$ conversion efficiency (%),Fermentimonas.2,0.4789992976140421,0.07084243920335835,0.17884065960877613,False
$CO_2$ conversion efficiency (%),midas_g_114295.1,0.47670557101721495,0.07239821072103589,0.17884065960877613,False
$CO_2$ conversion efficiency (%),midas_g_97954.1,0.47569498030325513,0.07309140001402155,0.17884065960877613,False
$CO_2$ conversion efficiency (%),Christensenellaceae_R-7_group.4,0.4705770327631517,0.07667526922241326,0.1823179621551419,False
$CO_2$ conversion efficiency (%),midas_g_30443.1,-0.46916846400738366,0.07768330561393003,0.1823179621551419,False
$CO_2$ conversion efficiency (%),Proteiniphilum.2,0.46553149917011705,0.080329845362175,0.1847586443330025,False
$CO_2$ conversion efficiency (%),LNR_A2-18.1,0.44999999999999996,0.0923573749481225,0.20825682586341349,False
$CO_2$ conversion efficiency (%),LNR_A2-18.2,0.4392857142857142,0.10136057119347246,0.22416280167787178,False
$CO_2$ conversion efficiency (%),Azoarcus.2,0.42971672365063235,0.10990509945891445,0.2384733290146257,False
$CO_2$ conversion efficiency (%),Ruminiclostridium.1,0.42499999999999993,0.11429547548052225,0.24340703111592701,False
$CO_2$ conversion efficiency (%),Stenotrophomonas.2,-0.41255524567298,0.12645734118590624,0.26441080429780395,False
$CO_2$ conversion efficiency (%),Hyphomonas.1,0.40001623343682813,0.13957757051750214,0.2822318790965071,False
$CO_2$ conversion efficiency (%),Proteiniclasticum.1,0.3997286602288085,0.139888844421747,0.2822318790965071,False
$CO_2$ conversion efficiency (%),Syntrophomonas.1,0.3928311679724665,0.14749581189338754,0.29244859254723393,False
$CO_2$ conversion efficiency (%),Anaerovorax.1,-0.3857142857142856,0.15563079458596027,0.3025835593529767,False
$CO_2$ conversion efficiency (%),Petrimonas.2,-0.3837993591083081,0.1578696831406835,0.3025835593529767,False
$CO_2$ conversion efficiency (%),midas_g_2178.1,-0.3714285714285714,0.17284974708034007,0.3258642772826083,False
$CO_2$ conversion efficiency (%),Erysipelothrix.1,-0.3428571428571428,0.2109237934147519,0.391229616817685,False
$CO_2$ conversion efficiency (%),midas_g_98124.1,-0.3382377298657882,0.2175416502808195,0.3970998378141944,False
$CO_2$ conversion efficiency (%),Oscillibacter.1,-0.3297431113465746,0.23004990187289787,0.4039108360410358,False
$CO_2$ conversion efficiency (%),Burkholderiales.1,-0.3285714285714285,0.23180969720615968,0.4039108360410358,False
$CO_2$ conversion efficiency (%),Acetoanaerobium.1,0.3285714285714285,0.23180969720615968,0.4039108360410358,False
$CO_2$ conversion efficiency (%),Dysgonomonas.1,-0.3178571428571428,0.24829056581701822,0.42617037416353876,False
$CO_2$ conversion efficiency (%),Sphingopyxis.1,-0.3109920812867288,0.259219111147985,0.433550936507471,False
$CO_2$ conversion efficiency (%),Stappia.1,-0.31042757656067044,0.2601305619044826,0.433550936507471,False
$CO_2$ conversion efficiency (%),Geobacteraceae.1,0.3071428571428571,0.2654726857102781,0.4361336979525997,False
$CO_2$ conversion efficiency (%),Xanthobacter.1,-0.276409327632257,0.318636382027113,0.5130456240517822,False
$CO_2$ conversion efficiency (%),Thiobacillus.1,0.27499999999999997,0.3212111733193767,0.5130456240517822,False
$CO_2$ conversion efficiency (%),Devosia.1,0.26592157812837547,0.3380816676769077,0.5325944079841697,False
$CO_2$ conversion efficiency (%),Romboutsia.1,0.2571428571428571,0.3548603636506091,0.551472186754325,False
$CO_2$ conversion efficiency (%),Comamonadaceae.3,0.25022351367897727,0.36840413955756574,0.5648863473216008,False
$CO_2$ conversion efficiency (%),Sporomusaceae.1,0.23928571428571427,0.3903793119202355,0.5907055377740406,False
$CO_2$ conversion efficiency (%),Rhodococcus.1,-0.2321428571428571,0.40509874069364893,0.6049051518821875,False
$CO_2$ conversion efficiency (%),Methanobacterium.5,-0.22965954474723335,0.4102834943200924,0.6049051518821875,False
$CO_2$ conversion efficiency (%),Desulfovibrio.4,0.22587697572631282,0.41824702596231944,0.608840607413503,False
$CO_2$ conversion efficiency (%),Bacteria (unclassified).1,-0.22325270917034518,0.42381856656916667,0.6092391894431771,False
$CO_2$ conversion efficiency (%),Terrisporobacter.1,0.21071428571428572,0.450957865215285,0.6402488209846638,False
$CO_2$ conversion efficiency (%),Leucobacter.1,-0.2028705562299123,0.46836350205270816,0.654672681956921,False
$CO_2$ conversion efficiency (%),Syntrophobacter.1,-0.201026278446004,0.47250289219499514,0.654672681956921,False
$CO_2$ conversion efficiency (%),Desulfovibrio.2,-0.1964285714285714,0.48289875627163353,0.6611113925147364,False
$CO_2$ conversion efficiency (%),Stenotrophomonas.1,-0.1928006170168496,0.49117821235198644,0.664535228476217,False
$CO_2$ conversion efficiency (%),Ercella.1,-0.17693696431894504,0.5281502806594471,0.7042073222511932,False
$CO_2$ conversion efficiency (%),midas_g_3409.1,0.175,0.5327481481378592,0.7042073222511932,False
$CO_2$ conversion efficiency (%),Methanobacterium.1,0.1714285714285714,0.5412721760996332,0.7044616231965042,False
$CO_2$ conversion efficiency (%),Anaerovorax.2,0.16979452713930596,0.5451920388216424,0.7044616231965042,False
$CO_2$ conversion efficiency (%),Monoglobus.2,-0.1577071062011839,0.5745655357752147,0.7341670734905521,False
$CO_2$ conversion efficiency (%),midas_g_84729.1,-0.1509613557247096,0.5912383121274408,0.7403620771107091,False
$CO_2$ conversion efficiency (%),Veillonellales-Selenomonadales.1,0.15053860137385736,0.5922896616885673,0.7403620771107091,False
$CO_2$ conversion efficiency (%),midas_g_49937.1,-0.12969919294658147,0.645014860418358,0.797599020947432,False
$CO_2$ conversion efficiency (%),Comamonadaceae.2,-0.12186458206455118,0.6652675276963462,0.8138911243093597,False
$CO_2$ conversion efficiency (%),Paraclostridium.1,-0.11531999522503153,0.6823523499552211,0.8260054762615834,False
$CO_2$ conversion efficiency (%),Christensenellaceae_R-7_group.1,0.09730124597112036,0.7301145511889637,0.8639827515446631,False
$CO_2$ conversion efficiency (%),Lachnoclostridium.1,0.09472747303561281,0.7370171856967315,0.8639827515446631,False
$CO_2$ conversion efficiency (%),Achromobacter.2,-0.09456108576893003,0.7374640705370318,0.8639827515446631,False
$CO_2$ conversion efficiency (%),Comamonadaceae.1,0.09221388919541466,0.7437764556775796,0.8639827515446631,False
$CO_2$ conversion efficiency (%),Methanobacterium.3,0.08928571428571427,0.7516725173502768,0.8644233949528184,False
$CO_2$ conversion efficiency (%),Sphaerochaeta.1,-0.07857142857142857,0.7807545523090464,0.8826091391053961,False
$CO_2$ conversion efficiency (%),Acinetobacter.1,0.07506705410369317,0.7903273484871345,0.8826091391053961,False
$CO_2$ conversion efficiency (%),Achromobacter.1,0.075,0.7905107941552678,0.8826091391053961,False
$CO_2$ conversion efficiency (%),Oscillibacter.2,0.0716850482732654,0.7995923414409911,0.8841646083241729,False
$CO_2$ conversion efficiency (%),Taibaiella.1,-0.06306562238868914,0.8233150636043319,0.8902213770703092,False
$CO_2$ conversion efficiency (%),Methanobacterium.6,0.06270544465288198,0.8243095988967314,0.8902213770703092,False
$CO_2$ conversion efficiency (%),Ca_Caldatribacterium.1,0.06126374746329801,0.8282929334480268,0.8902213770703092,False
$CO_2$ conversion efficiency (%),midas_g_94288.1,0.028571428571428564,0.9194899083821858,0.9790864765180682,False
$CO_2$ conversion efficiency (%),Enterobacteriaceae.1,-0.021428571428571425,0.9395779040128779,0.9826476830781448,False
$CO_2$ conversion efficiency (%),Thermovirga.1,-0.0213056699643323,0.9399238707703994,0.9826476830781448,False
$CO_2$ conversion efficiency (%),Ochrobactrum.1,0.014285714285714282,0.9596997645989475,0.9899214068809781,False
$CO_2$ conversion efficiency (%),midas_g_9269.1,-0.010714285714285713,0.9697698761545686,0.9899214068809781,False
$CO_2$ conversion efficiency (%),Devosia.2,0.0063786488334384335,0.9820003359954135,0.9899214068809781,False
$CO_2$ conversion efficiency (%),Bosea.1,0.0035714285714285704,0.9899214068809781,0.9899214068809781,False
$CO_2$ conversion efficiency (%),JGI-0000079-D21.1,-0.0035714285714285704,0.9899214068809781,0.9899214068809781,False
$CO_2$ delivery rate (mol/min),Christensenellaceae_R-7_group.2,0.9043453178618135,3.689555842322744e-06,0.00042429892186711556,True
$CO_2$ delivery rate (mol/min),Aminiphilus.1,0.8924925468318616,7.655120027749538e-06,0.00044016940159559843,True
$CO_2$ delivery rate (mol/min),Ercella.1,0.8800838283224205,1.5095866230215042e-05,0.0005786748721582432,True
$CO_2$ delivery rate (mol/min),Fermentimonas.2,-0.8694962760678924,2.547840250568288e-05,0.0007325040720383828,True
$CO_2$ delivery rate (mol/min),Clostridium_sensu_stricto_13.1,-0.8580874817109723,4.2685239790088355e-05,0.0009817605151720321,True
$CO_2$ delivery rate (mol/min),midas_g_76603.1,0.8454196950405747,7.206401413633493e-05,0.001186313327727033,True
$CO_2$ delivery rate (mol/min),Petrimonas.2,0.8424768274307959,8.08554874806276e-05,0.001186313327727033,True
$CO_2$ delivery rate (mol/min),midas_g_30443.1,0.8409393287601612,8.57889749998807e-05,0.001186313327727033,True
$CO_2$ delivery rate (mol/min),Methanobacterium.5,0.838863271805988,9.284191260472434e-05,0.001186313327727033,True
$CO_2$ delivery rate (mol/min),EBM-39.1,-0.834920828813836,0.0001075519440146746,0.0012096147233586034,True
$CO_2$ delivery rate (mol/min),Comamonadaceae.3,-0.8329244032574656,0.00011570227788647511,0.0012096147233586034,True
$CO_2$ delivery rate (mol/min),midas_g_49937.1,0.8266242806788247,0.00014482421041549413,0.0013815809575792,True
$CO_2$ delivery rate (mol/min),midas_g_84729.1,0.8244489536244066,0.00015617871694373567,0.0013815809575792,True
$CO_2$ delivery rate (mol/min),Thermovirga.2,-0.8182956541332951,0.0001923194142999878,0.0015797666174641855,True
$CO_2$ delivery rate (mol/min),Aquamicrobium.2,-0.7991547148605034,0.00035101407975874786,0.002691107944817067,True
