ASV_1,ASV_2,correlation,pvalue,fdr_qvalue
0112df9b91ee10ca73426db0de32571b,4c7b0d554a1103b7872deded4bccb4ea,-0.5731,0.0,0.0
534d7b1bce2cf035866320576094f81e,8b05c693d167b0c68f1316963744f122,-0.3742,0.0,0.0
a82691ab5fd4e8d3d3b23b7958c8e764,ce264b1fd05f8dfc0dd2941a2b170a3a,-0.5689,0.0,0.0
19463e5fe824700110e4a4ec8afe0512,7f1023e871bcd3a4f7ac96f3a40c9a8d,-0.5686,0.0,0.0
d42912a22b570ab99938b745999ae2cc,4bea53b2aad77f2569a0182f6b84255e,0.5676,0.0,0.0
4b50be28c2cc7c6a4dbc6300155c5218,5837405da6036e7481240160de143774,-0.5675,0.0,0.0
89dfaf0aa4a8af8e27a826ba8dd97044,aa9c5ae2ec6da55f30edd92e3de37eff,0.5672,0.0,0.0
1f4fb4bfdca6c9d13106ed533362a62e,75dd0ee2682cb0bf3146f334b0c41c93,0.5672,0.0,0.0
0c488eee4c6d02abb4e34df3ec16a09b,7d537f12eaa3231c2c2b58b74901051c,0.5672,0.0,0.0
924ba8e00fb9f76de6bf217aac8ca9d4,8d422552eb2392c7c2d4743727d1ff33,0.3734,0.0,0.0
d0d582d9d9b71467f236f9bace54eea5,ce264b1fd05f8dfc0dd2941a2b170a3a,0.3732,0.0,0.0
7281c911136ba2bdcafebb9c71729dea,deb262fd92af4fdcd3b6240303048b2a,-0.5691,0.0,0.0
793ecb5ed65cd96425a35698e8ab9e78,cfa7e5524c99aac7db9399503a7e846a,0.3737,0.0,0.0
134153c893d92731f1779897c269f055,10ba1c6a051a49b25b443bebd244b71c,0.3747,0.0,0.0
d42912a22b570ab99938b745999ae2cc,868a2dd217365ddd6d6ab64d48aeed4a,-0.5671,0.0,0.0
cd991e2f230049eb76c8e3b3fcece79f,0ef7e12e6eb35a8fd9fac7badac0c381,-0.5671,0.0,0.0
9feda0d620fa50b57ce3f848e1b48975,8b2843ccdbc3d39c6d758b7f91388341,-0.5667,0.0,0.0
93fadef301b62aa732e42bf1142b3afa,0112df9b91ee10ca73426db0de32571b,0.5666,0.0,0.0
a061d8883eca2028db1d268500722130,f816f5de71e4c19785cd5dfa8ee073db,-0.5663,0.0,0.0
5a6520a634bb27352c524ba237fd0d64,d693c275c376753e40770f95ba69a9f9,0.5662,0.0,0.0
e29f9ab1342fe7d53d4f1e2d03bb5969,c4118088ab2644671a1d9d540c060b19,-0.5661,0.0,0.0
2b7dca9f823dab555a368d87f194804f,69dee006368ff49af541d111152b40c6,-0.3729,0.0,0.0
ee14afe4571845779465f8dc9646c7b4,c2d746ce5aed150d6696eed8143ec2c7,0.5706,0.0,0.0
d98dabbea4fe10de13ec5310782324e8,945e47119242497c2e0bc5b3c6b6ba8e,0.5706,0.0,0.0
0c488eee4c6d02abb4e34df3ec16a09b,7f1023e871bcd3a4f7ac96f3a40c9a8d,0.5703,0.0,0.0
2c452b25c7f3c62be462d8f47ed179e3,212e304679f170a464d2616b3f94a250,0.5702,0.0,0.0
ce264b1fd05f8dfc0dd2941a2b170a3a,4c7b0d554a1103b7872deded4bccb4ea,-0.57,0.0,0.0
4adbf4beb8d2b17f63b543e4d9aa39b6,6aa300d5323cbf75dc53cec3e6acb87c,-0.57,0.0,0.0
41f01f3e3cbf6beb908ae1ebb553208e,6178807a00a64843e5bb9f31f0a5f42c,-0.3708,0.0,0.0
8b2843ccdbc3d39c6d758b7f91388341,47bb78bbb9b7eab1a487de7f1521ddd6,0.3703,0.0,0.0
94ef08db649a5339b6de95109a8bad0f,025ef58ad4c94b135c69cb93c2320909,0.3712,0.0,0.0
92f305372628ccbd74b7b28b933d306b,6aa300d5323cbf75dc53cec3e6acb87c,-0.5754,0.0,0.0
36e38981bc99d5d7fdd5959ca41f6313,779e393e6ff91129f826c691a0d16db3,-0.3728,0.0,0.0
8d422552eb2392c7c2d4743727d1ff33,0f312394fc32d16cfdca183b11aad4ad,0.5697,0.0,0.0
b5a22689fdda6393715cd10a326927d3,f876e4d5cbaa6ac5f3c225bcaf146791,-0.5697,0.0,0.0
aca43babf06d3410ce71cad5778ff102,765b69d9c4313cc8630769db523cc54c,-0.5696,0.0,0.0
213ec0ef843de45b3db9302876229bed,d801b2110a503327da848c95357ca4a5,0.5695,0.0,0.0
63f37ee4b481fccdffca10160ed5b944,9418ffbc4dee96cca486adf8b5f5493d,-0.5694,0.0,0.0
d3cf08daefed96f494257ceff63a6cf8,db5aaacffe4ca31116f5b0e292074588,0.5694,0.0,0.0
7281c911136ba2bdcafebb9c71729dea,aa20c972229ba580ad2044118ab67181,-0.5693,0.0,0.0
aca43babf06d3410ce71cad5778ff102,61d14f45268668061628d7a7990641b2,-0.5816,0.0,0.0
93fadef301b62aa732e42bf1142b3afa,d98dabbea4fe10de13ec5310782324e8,0.5821,0.0,0.0
0fec351445f84bd482075ceda6123f46,61d14f45268668061628d7a7990641b2,-0.5819,0.0,0.0
af9554a6cc07a34c1cb6004e3dbb865a,a43c475502b54cdee1385dcca3109bfe,-0.5817,0.0,0.0
8466f2635d9fbf9c51a04877474f3d09,82864a780f7d57947ef3451dd7539740,-0.3486,0.0,0.0
543dc760699879a2b12cd2e2525e6729,94ef08db649a5339b6de95109a8bad0f,0.3484,0.0,0.0
ce264b1fd05f8dfc0dd2941a2b170a3a,82864a780f7d57947ef3451dd7539740,0.3516,0.0,0.0
49c2b5d0aaf2ac8b0ee6cae5b6c5a8f4,e27928b6f9a580b0d7f95feeb01ba523,0.3508,0.0,0.0
e9e060e5e0e46911cad92b8292aeefd7,212e304679f170a464d2616b3f94a250,0.3525,0.0,0.0
d0d582d9d9b71467f236f9bace54eea5,ef7c28bb28866912b76003ee110bdf6b,0.3524,0.0,0.0
83adaf3a09d08c93f2abea6a4c815592,8d422552eb2392c7c2d4743727d1ff33,0.5822,0.0,0.0
19463e5fe824700110e4a4ec8afe0512,93fadef301b62aa732e42bf1142b3afa,0.5816,0.0,0.0
3e7c933c821c9f18e53e1dda439951cf,4835c874610f20a02421b283dbe2f2b6,0.5815,0.0,0.0
430c875622713c0d7662add2d8e7db60,8b2843ccdbc3d39c6d758b7f91388341,-0.5813,0.0,0.0
702860fda44c0d44ddacb5bd79fd5d24,e79a45f432d0ccc86adbf9bbe7cef2a7,0.5812,0.0,0.0
d98dabbea4fe10de13ec5310782324e8,0ef7e12e6eb35a8fd9fac7badac0c381,0.5812,0.0,0.0
213ec0ef843de45b3db9302876229bed,6e21064675bd1626771d39886cc9d88b,-0.581,0.0,0.0
47515cfa358287ae00ead27b78b2285b,dd07e924156039f8e953d5ea58ab5023,0.581,0.0,0.0
e1c573f885ed4c9191a32116f583d78a,c7553191e309cfc2e28aea2507e7afdf,-0.581,0.0,0.0
cd991e2f230049eb76c8e3b3fcece79f,85b80813a3be5e162f462e085b709b85,-0.5809,0.0,0.0
0e94ac060981402de47bbf85360fea8b,7229a1a874924db8456664b2a5985136,-0.3481,0.0,0.0
f42aeaf1c13130f1fdfc8bafa43ded29,a53b7a494838590a5600a018277e55ea,0.5844,0.0,0.0
daac17ca54538cbc9aada8497262da96,a039c1ac15b3f4bc5cf1db8a5f1cc0fd,-0.5844,0.0,0.0
702860fda44c0d44ddacb5bd79fd5d24,a82691ab5fd4e8d3d3b23b7958c8e764,-0.5842,0.0,0.0
8b2843ccdbc3d39c6d758b7f91388341,da47a34fd036b068ca0c5eaf185e2082,-0.584,0.0,0.0
af9554a6cc07a34c1cb6004e3dbb865a,916d15ab17794198ea4c5ad1e3fb6258,0.584,0.0,0.0
0709277372b3816e3986842fb10c8e96,ef48b24d461ead26b22d8e442656ccc0,-0.584,0.0,0.0
fde5fbd4507f68a2eabc92fb449d9965,6178807a00a64843e5bb9f31f0a5f42c,-0.3473,0.0,0.0
37d606d03d54c46da31b937d8f5b6b61,23a68909643e167f508a7baac78d7026,0.3468,0.0,0.0
bb617d32673d5f60d6216a07ad7a42bc,a9d3a8d7e6ab34f69fa91fcce8bda39f,0.3483,0.0,0.0
daac17ca54538cbc9aada8497262da96,dc9b83b9dbf521d0d0b0e1576e44d06a,-0.5808,0.0,0.0
d98dabbea4fe10de13ec5310782324e8,25c54c57b4a4283237b33fdae82003c0,-0.5834,0.0,0.0
b757c414a3bc227758c09624ca177986,6e21064675bd1626771d39886cc9d88b,-0.5832,0.0,0.0
d3cf08daefed96f494257ceff63a6cf8,aa9c5ae2ec6da55f30edd92e3de37eff,-0.5831,0.0,0.0
efbade8cc54695abfc5c07f21eecb6e7,06246fa4c1b00ea76b5539442f32c012,0.5827,0.0,0.0
2c452b25c7f3c62be462d8f47ed179e3,f3c13bc899928e8043766ca73a046487,-0.5826,0.0,0.0
702860fda44c0d44ddacb5bd79fd5d24,1d33e98c9d94c262ab0d8b56d0936eb4,0.5826,0.0,0.0
93fadef301b62aa732e42bf1142b3afa,df20ccfbfc0741ee313d9e9433dbac01,0.5824,0.0,0.0
894d5f2608f2a0e9e3bf2499f1cc6130,f2fbdc2b912ea775653691981335232f,0.5824,0.0,0.0
d98dabbea4fe10de13ec5310782324e8,3e7c933c821c9f18e53e1dda439951cf,0.5759,0.0,0.0
be51b6808df10f395e8b458d9508ac69,42655605abb4cc7bd5f1be954adf23b0,0.3549,0.0,0.0
07c98191a29a6be9185f213be81a429f,f3c13bc899928e8043766ca73a046487,0.3559,0.0,0.0
d3156233792852376762d588f607ac71,3fb688a9024c5d9e0c97cf7a6859063a,0.3572,0.0,0.0
07751ebfb567d65db3f366d9c4037e68,f847d5bbe9c5a3555db3988cfa1b838f,-0.3575,0.0,0.0
21ceeb224e15175f0c85797abce40d0a,acfe0924c0f9c6ca3720854b5b458d54,0.5773,0.0,0.0
a061d8883eca2028db1d268500722130,0ef7e12e6eb35a8fd9fac7badac0c381,0.5769,0.0,0.0
ef7c28bb28866912b76003ee110bdf6b,945e47119242497c2e0bc5b3c6b6ba8e,0.5767,0.0,0.0
499a635c6e7dcd5c8ef518302aa50011,a19152d55f42fc72a3a0f985d2615aab,0.5767,0.0,0.0
f3c13bc899928e8043766ca73a046487,779e393e6ff91129f826c691a0d16db3,0.5766,0.0,0.0
3679eb1918d142d7e468ea32c2f42595,be51b6808df10f395e8b458d9508ac69,0.355,0.0,0.0
0fec351445f84bd482075ceda6123f46,be9dcf562f0ab066c0b252d527a42d19,-0.5756,0.0,0.0
fde5fbd4507f68a2eabc92fb449d9965,9418ffbc4dee96cca486adf8b5f5493d,0.5756,0.0,0.0
916d15ab17794198ea4c5ad1e3fb6258,deb262fd92af4fdcd3b6240303048b2a,-0.5755,0.0,0.0
20823322077cf511c8eff4f0840466fd,c2d746ce5aed150d6696eed8143ec2c7,0.3587,0.0,0.0
38b371de3be6ddef03bea94294e9830d,82864a780f7d57947ef3451dd7539740,0.3609,0.0,0.0
a9d3a8d7e6ab34f69fa91fcce8bda39f,ef48b24d461ead26b22d8e442656ccc0,0.3622,0.0,0.0
924ba8e00fb9f76de6bf217aac8ca9d4,a85ae3de6b2dd626049270444199438e,0.3628,0.0,0.0
cfa7e5524c99aac7db9399503a7e846a,387fd7acb95a1f0053edacb08ca9384d,0.3625,0.0,0.0
8466f2635d9fbf9c51a04877474f3d09,25c54c57b4a4283237b33fdae82003c0,0.579,0.0,0.0
f2fbdc2b912ea775653691981335232f,206069e5a5041e6c7f39a4141aefdc19,0.5804,0.0,0.0
4c31c3e198534eab45b6d92b61f75b10,99a197229849c15140fc329cff0ccb90,-0.5803,0.0,0.0
5cb2b4186e2e95521540e2ccbafcb4c9,f847d5bbe9c5a3555db3988cfa1b838f,0.58,0.0,0.0
e144d237c973d831d708cac2c17df968,b4675aefcee3975954467e51b228d6f2,-0.3536,0.0,0.0
8466f2635d9fbf9c51a04877474f3d09,1351e87aa6c89a114e5104be8fe7c817,-0.3534,0.0,0.0
025ef58ad4c94b135c69cb93c2320909,b0d25a3bc288f3c5ac8b993c6e4504dd,0.3542,0.0,0.0
cd05a4b1cda569ae366c6980823f4c72,5631fe818e588992529f6071afc9cda5,0.5799,0.0,0.0
aa20c972229ba580ad2044118ab67181,6aa300d5323cbf75dc53cec3e6acb87c,0.5797,0.0,0.0
3e524f0bf09623c8530930bb8b27045c,5c331188779be5bb65a2e80544aa8dea,0.579,0.0,0.0
5c331188779be5bb65a2e80544aa8dea,5837405da6036e7481240160de143774,0.5658,0.0,0.0
8466f2635d9fbf9c51a04877474f3d09,212e304679f170a464d2616b3f94a250,0.5789,0.0,0.0
deb262fd92af4fdcd3b6240303048b2a,1cbf580d763d0eb5497ff2d6468e7668,-0.5788,0.0,0.0
0709277372b3816e3986842fb10c8e96,d863bc6a2fa6a8a93787e45a6abe3304,-0.5784,0.0,0.0
4b50be28c2cc7c6a4dbc6300155c5218,0c488eee4c6d02abb4e34df3ec16a09b,0.578,0.0,0.0
7281c911136ba2bdcafebb9c71729dea,cae75e1117d316c3a8f12909f766135b,0.5779,0.0,0.0
4bea53b2aad77f2569a0182f6b84255e,6148c6e49d72c0f24a187a979ba7a5aa,0.5776,0.0,0.0
8b0ebd33e66653c42aa292e40bf6291c,dc21153823efbfe6f4e092f110775cde,0.3544,0.0,0.0
ef48b24d461ead26b22d8e442656ccc0,7229a1a874924db8456664b2a5985136,-0.355,0.0,0.0
47515cfa358287ae00ead27b78b2285b,b8299c90e4c775b18c1c5ff6d23ad616,0.3924,0.0,0.0
92f305372628ccbd74b7b28b933d306b,15c0fe41b25c6504b8dbe48ae72283d0,0.5548,0.0,0.0
a53b7a494838590a5600a018277e55ea,85b80813a3be5e162f462e085b709b85,-0.5548,0.0,0.0
ec92f6331d8ecb50e3f0dee8fbf3bcb0,4b50be28c2cc7c6a4dbc6300155c5218,0.5547,0.0,0.0
47515cfa358287ae00ead27b78b2285b,d23e07dc0f848e8921532df36254ce29,-0.5547,0.0,0.0
499a635c6e7dcd5c8ef518302aa50011,47bb78bbb9b7eab1a487de7f1521ddd6,-0.5545,0.0,0.0
4b50be28c2cc7c6a4dbc6300155c5218,a49becf5a5dbcb201f091757c62fc6bb,0.5544,0.0,0.0
5a6520a634bb27352c524ba237fd0d64,6e21064675bd1626771d39886cc9d88b,0.39,0.0,0.0
a9d3a8d7e6ab34f69fa91fcce8bda39f,44f513ba8d222b088ba2ad6e7ab85b8c,0.3908,0.0,0.0
03a6a6d84a7be4b11b6467c91ca79d57,212e304679f170a464d2616b3f94a250,0.392,0.0,0.0
916d15ab17794198ea4c5ad1e3fb6258,f876e4d5cbaa6ac5f3c225bcaf146791,0.5549,0.0,0.0
75dd0ee2682cb0bf3146f334b0c41c93,f61f4c9b8258738ad3ee7663e43e7907,0.3921,0.0,0.0
7281c911136ba2bdcafebb9c71729dea,4bea53b2aad77f2569a0182f6b84255e,-0.5541,0.0,0.0
0c488eee4c6d02abb4e34df3ec16a09b,1cbf580d763d0eb5497ff2d6468e7668,-0.5539,0.0,0.0
dc9b83b9dbf521d0d0b0e1576e44d06a,472fdc0687378563f0c9da6da7638e1a,0.5538,0.0,0.0
7f78afb7e1d45cd528fe9cd909c93fb5,387fd7acb95a1f0053edacb08ca9384d,-0.5536,0.0,0.0
ef48b24d461ead26b22d8e442656ccc0,61d14f45268668061628d7a7990641b2,0.5535,0.0,0.0
0112df9b91ee10ca73426db0de32571b,472fdc0687378563f0c9da6da7638e1a,-0.5533,0.0,0.0
f2fbdc2b912ea775653691981335232f,6aa300d5323cbf75dc53cec3e6acb87c,-0.5531,0.0,0.0
2b7dca9f823dab555a368d87f194804f,c2d746ce5aed150d6696eed8143ec2c7,0.553,0.0,0.0
144e3876b7943b5474d329bec54856a4,2c1453fb27de0eb5e19ae61028df3294,-0.3896,0.0,0.0
779e393e6ff91129f826c691a0d16db3,ce8d585abe69c46ac0fba61726d046c5,0.5576,0.0,0.0
8b2843ccdbc3d39c6d758b7f91388341,817555c3b5d93664c38e8fbec64eba2e,0.5575,0.0,0.0
1ad05a58bf23396d80f11695ad750b75,1f4fb4bfdca6c9d13106ed533362a62e,-0.5574,0.0,0.0
ff6f97ce50ea01298f8e58b53b97d489,8b2843ccdbc3d39c6d758b7f91388341,-0.5572,0.0,0.0
89dfaf0aa4a8af8e27a826ba8dd97044,779e393e6ff91129f826c691a0d16db3,0.557,0.0,0.0
da47a34fd036b068ca0c5eaf185e2082,47bb78bbb9b7eab1a487de7f1521ddd6,-0.5561,0.0,0.0
abaecd8b82d14efc7ccc4dcb7f864cba,b0c74390aa5ac540757eb2256575019e,0.3868,0.0,0.0
2e8ba4a2f665cc3ad88530fc739b1f9c,eaa1d57a577a4aa93aceab1782827ea8,0.3867,0.0,0.0
efbade8cc54695abfc5c07f21eecb6e7,519b05506b5c8269406e94701c3ff01a,-0.3886,0.0,0.0
b5b93f7fc3d0a88dff0ced83eb0bb5ab,25c54c57b4a4283237b33fdae82003c0,-0.5529,0.0,0.0
0f4c04cefd226f6854ad0fbc2a2de226,aca43babf06d3410ce71cad5778ff102,-0.5561,0.0,0.0
92f305372628ccbd74b7b28b933d306b,5a6520a634bb27352c524ba237fd0d64,0.5561,0.0,0.0
92f305372628ccbd74b7b28b933d306b,6de274487e1c875df3c574ec3fcd05d0,0.5559,0.0,0.0
0d1f62d4f2f7227766a17f0340567129,206069e5a5041e6c7f39a4141aefdc19,0.5559,0.0,0.0
c55a8101fb6c187736f0af61f720cb92,a19152d55f42fc72a3a0f985d2615aab,-0.5557,0.0,0.0
a5b2537343a26f4daf0379a8b46eb2ef,fde5fbd4507f68a2eabc92fb449d9965,-0.5555,0.0,0.0
c55a8101fb6c187736f0af61f720cb92,d801b2110a503327da848c95357ca4a5,-0.5552,0.0,0.0
19083703874fec5c0e976f6ca4fa6bc9,47bb78bbb9b7eab1a487de7f1521ddd6,-0.555,0.0,0.0
b5b93f7fc3d0a88dff0ced83eb0bb5ab,5631fe818e588992529f6071afc9cda5,-0.5489,0.0,0.0
9b6a7459b2c92cee0abfc36d503488b7,0ef7e12e6eb35a8fd9fac7badac0c381,-0.5501,0.0,0.0
4b50be28c2cc7c6a4dbc6300155c5218,06246fa4c1b00ea76b5539442f32c012,0.5501,0.0,0.0
f2fbdc2b912ea775653691981335232f,99a197229849c15140fc329cff0ccb90,0.5501,0.0,0.0
4f3989d95e7611bb6b5307454d75d3ce,65c689dc4b8772012494d43535fd1102,-0.5499,0.0,0.0
f3c13bc899928e8043766ca73a046487,75dd0ee2682cb0bf3146f334b0c41c93,0.5498,0.0,0.0
ee14afe4571845779465f8dc9646c7b4,fde5fbd4507f68a2eabc92fb449d9965,0.5497,0.0,0.0
cfa7e5524c99aac7db9399503a7e846a,4835c874610f20a02421b283dbe2f2b6,-0.5495,0.0,0.0
19463e5fe824700110e4a4ec8afe0512,cae75e1117d316c3a8f12909f766135b,0.5493,0.0,0.0
92f305372628ccbd74b7b28b933d306b,d693c275c376753e40770f95ba69a9f9,0.5492,0.0,0.0
ce264b1fd05f8dfc0dd2941a2b170a3a,b757c414a3bc227758c09624ca177986,-0.5504,0.0,0.0
d0d582d9d9b71467f236f9bace54eea5,3e7c933c821c9f18e53e1dda439951cf,0.4009,0.0,0.0
daac17ca54538cbc9aada8497262da96,025ef58ad4c94b135c69cb93c2320909,-0.4005,0.0,0.0
b5b93f7fc3d0a88dff0ced83eb0bb5ab,a82691ab5fd4e8d3d3b23b7958c8e764,-0.5488,0.0,0.0
66575db7635d648549a9eb5a4eafb710,8b05c693d167b0c68f1316963744f122,-0.5487,0.0,0.0
29b313a5262947210e3e9de415abaead,8b2843ccdbc3d39c6d758b7f91388341,-0.5487,0.0,0.0
7281c911136ba2bdcafebb9c71729dea,c7553191e309cfc2e28aea2507e7afdf,0.5484,0.0,0.0
ab2050607cb3fe172ea918d5a17a46c7,db5aaacffe4ca31116f5b0e292074588,-0.5484,0.0,0.0
1d33e98c9d94c262ab0d8b56d0936eb4,ce264b1fd05f8dfc0dd2941a2b170a3a,0.5484,0.0,0.0
5e2e0a4cfc3ab5f1a074ef61d2d6f68b,9418ffbc4dee96cca486adf8b5f5493d,0.3966,0.0,0.0
5c331188779be5bb65a2e80544aa8dea,df20ccfbfc0741ee313d9e9433dbac01,0.5525,0.0,0.0
93fadef301b62aa732e42bf1142b3afa,b8299c90e4c775b18c1c5ff6d23ad616,0.5524,0.0,0.0
499a635c6e7dcd5c8ef518302aa50011,ce96aba4d82cdb5ffa5b76128cfbb917,-0.3937,0.0,0.0
ec92f6331d8ecb50e3f0dee8fbf3bcb0,7d537f12eaa3231c2c2b58b74901051c,0.5522,0.0,0.0
534d7b1bce2cf035866320576094f81e,6aa300d5323cbf75dc53cec3e6acb87c,-0.5519,0.0,0.0
d23e07dc0f848e8921532df36254ce29,b64cf0e9dea8cef6b9500b364c179b98,0.5519,0.0,0.0
0c488eee4c6d02abb4e34df3ec16a09b,6aa300d5323cbf75dc53cec3e6acb87c,0.5516,0.0,0.0
894d5f2608f2a0e9e3bf2499f1cc6130,0ef7e12e6eb35a8fd9fac7badac0c381,0.5513,0.0,0.0
af9554a6cc07a34c1cb6004e3dbb865a,5cb2b4186e2e95521540e2ccbafcb4c9,-0.5512,0.0,0.0
8b2843ccdbc3d39c6d758b7f91388341,85b80813a3be5e162f462e085b709b85,0.5577,0.0,0.0
43a52ec4605b37f3671b33e61ff6fedd,387fd7acb95a1f0053edacb08ca9384d,-0.3965,0.0,0.0
df20ccfbfc0741ee313d9e9433dbac01,47bb78bbb9b7eab1a487de7f1521ddd6,0.398,0.0,0.0
b8299c90e4c775b18c1c5ff6d23ad616,5837405da6036e7481240160de143774,0.3977,0.0,0.0
f2fbdc2b912ea775653691981335232f,cae75e1117d316c3a8f12909f766135b,0.3996,0.0,0.0
6148c6e49d72c0f24a187a979ba7a5aa,678452b1266654469afd6625a7ec25f5,-0.4002,0.0,0.0
94ef08db649a5339b6de95109a8bad0f,cfa7e5524c99aac7db9399503a7e846a,0.4,0.0,0.0
b4eac52cfa36ce63f24be2fc530ad204,5ec4e02584b8c58b33bde92395188ffa,0.5505,0.0,0.0
a82691ab5fd4e8d3d3b23b7958c8e764,f2fbdc2b912ea775653691981335232f,-0.5505,0.0,0.0
9b6a7459b2c92cee0abfc36d503488b7,894d5f2608f2a0e9e3bf2499f1cc6130,-0.5624,0.0,0.0
28f1a500a5a6ebd1cede9322b50bcaad,82864a780f7d57947ef3451dd7539740,-0.3796,0.0,0.0
ea156f972cd3802c3fac147e4200ba7a,bb617d32673d5f60d6216a07ad7a42bc,0.3803,0.0,0.0
5631fe818e588992529f6071afc9cda5,6e21064675bd1626771d39886cc9d88b,-0.5635,0.0,0.0
deb262fd92af4fdcd3b6240303048b2a,f2fbdc2b912ea775653691981335232f,-0.5631,0.0,0.0
5c331188779be5bb65a2e80544aa8dea,f876e4d5cbaa6ac5f3c225bcaf146791,0.5631,0.0,0.0
0709277372b3816e3986842fb10c8e96,0f4c04cefd226f6854ad0fbc2a2de226,-0.5627,0.0,0.0
5631fe818e588992529f6071afc9cda5,69dee006368ff49af541d111152b40c6,0.5626,0.0,0.0
0f4c04cefd226f6854ad0fbc2a2de226,894d5f2608f2a0e9e3bf2499f1cc6130,-0.5626,0.0,0.0
dc9b83b9dbf521d0d0b0e1576e44d06a,d02e8e093df5064814273f652473189e,0.5626,0.0,0.0
702860fda44c0d44ddacb5bd79fd5d24,ef7c28bb28866912b76003ee110bdf6b,0.3791,0.0,0.0
